post_id,user_id,user_name,profession,content,city,likes,comments,time
post001,lj_001,张明,策划师,分享一个温馨的策划案例，为老人安排了喜爱的音乐和鲜花，家属感动落泪。✨,成都市,211,35,3小时前
post002,lj_001,张明,策划师,分享一个温馨的策划案例，为老人安排了喜爱的音乐和鲜花，家属感动落泪。,成都市,121,23,昨天
post003,lj_002,李华,策划师,专业策划，贴心服务。今天又收到家属的感谢信，这是对我们最大的肯定。🙏,成都市,404,9,3小时前
post004,lj_002,李华,策划师,今日策划的告别仪式圆满结束，家属非常满意。用心策划每一个环节，让逝者安息，让生者慰藉。✨,成都市,133,22,5小时前
post005,lj_002,李华,策划师,分享一个温馨的策划案例，为老人安排了喜爱的音乐和鲜花，家属感动落泪。🙏,成都市,245,8,1小时前
post006,lj_003,王芳,策划师,传统与现代结合的告别仪式，既尊重习俗又体现个性，家属评价很高。🕯️,绵阳市,479,17,2小时前
post007,lj_003,王芳,策划师,今日策划的告别仪式圆满结束，家属非常满意。用心策划每一个环节，让逝者安息，让生者慰藉。✨,绵阳市,376,33,3小时前
post008,lj_004,刘强,策划师,今日策划的告别仪式圆满结束，家属非常满意。用心策划每一个环节，让逝者安息，让生者慰藉。🌸,达州市,188,28,5小时前
post009,lj_004,刘强,策划师,专业策划，贴心服务。今天又收到家属的感谢信，这是对我们最大的肯定。🌸,达州市,165,37,2天前
post010,lj_005,陈静,策划师,今日策划的告别仪式圆满结束，家属非常满意。用心策划每一个环节，让逝者安息，让生者慰藉。🌹,南充市,471,29,2天前
post011,lj_005,陈静,策划师,分享一个温馨的策划案例，为老人安排了喜爱的音乐和鲜花，家属感动落泪。🌸,南充市,434,40,2天前
post012,lj_006,赵伟,策划师,今日策划的告别仪式圆满结束，家属非常满意。用心策划每一个环节，让逝者安息，让生者慰藉。💐,泸州市,134,32,3小时前
post013,lj_006,赵伟,策划师,专业策划，贴心服务。今天又收到家属的感谢信，这是对我们最大的肯定。🕯️,泸州市,491,32,5小时前
post014,lj_007,孙丽,策划师,专业策划，贴心服务。今天又收到家属的感谢信，这是对我们最大的肯定。💐,德阳市,163,35,1小时前
post015,lj_007,孙丽,策划师,今日策划的告别仪式圆满结束，家属非常满意。用心策划每一个环节，让逝者安息，让生者慰藉。🌹,德阳市,83,21,5小时前
post016,lj_007,孙丽,策划师,传统与现代结合的告别仪式，既尊重习俗又体现个性，家属评价很高。,德阳市,231,25,3小时前
post017,lj_008,周强,策划师,传统与现代结合的告别仪式，既尊重习俗又体现个性，家属评价很高。💐,广元市,348,46,3小时前
post018,lj_008,周强,策划师,传统与现代结合的告别仪式，既尊重习俗又体现个性，家属评价很高。🕯️,广元市,426,43,3小时前
post019,lj_009,吴敏,策划师,专业策划，贴心服务。今天又收到家属的感谢信，这是对我们最大的肯定。🙏,内江市,491,47,2小时前
post020,lj_009,吴敏,策划师,分享一个温馨的策划案例，为老人安排了喜爱的音乐和鲜花，家属感动落泪。🌹,内江市,443,22,5小时前
post021,lj_010,郑杰,策划师,传统与现代结合的告别仪式，既尊重习俗又体现个性，家属评价很高。🌸,乐山市,181,10,昨天
post022,lj_010,郑杰,策划师,专业策划，贴心服务。今天又收到家属的感谢信，这是对我们最大的肯定。❤️,乐山市,289,15,昨天
post023,lj_011,林娜,主持人,专业主持，庄重得体。感谢家属的信任，我会继续用心服务每一位客户。,成都市,317,14,1小时前
post024,lj_011,林娜,主持人,用心主持每一场告别，用语言传递温暖与力量。家属的认可是我前进的动力。💐,成都市,107,13,5小时前
post025,lj_011,林娜,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。🌸,成都市,195,46,1小时前
post026,lj_012,黄伟,主持人,专业主持，庄重得体。感谢家属的信任，我会继续用心服务每一位客户。❤️,成都市,173,19,昨天
post027,lj_012,黄伟,主持人,今天的仪式主持顺利完成，声音温暖，流程顺畅。愿逝者安息。💐,成都市,449,34,1小时前
post028,lj_012,黄伟,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。🌹,成都市,483,26,1小时前
post029,lj_013,杨帆,主持人,用心主持每一场告别，用语言传递温暖与力量。家属的认可是我前进的动力。❤️,绵阳市,474,8,5小时前
post030,lj_013,杨帆,主持人,专业主持，庄重得体。感谢家属的信任，我会继续用心服务每一位客户。💐,绵阳市,158,46,2小时前
post031,lj_013,杨帆,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。🕯️,绵阳市,292,34,3小时前
post032,lj_014,朱莉,主持人,专业主持，庄重得体。感谢家属的信任，我会继续用心服务每一位客户。🌸,达州市,473,30,昨天
post033,lj_014,朱莉,主持人,专业主持，庄重得体。感谢家属的信任，我会继续用心服务每一位客户。,达州市,257,27,1小时前
post034,lj_015,谢军,主持人,专业主持，庄重得体。感谢家属的信任，我会继续用心服务每一位客户。💐,南充市,162,8,5小时前
post035,lj_015,谢军,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。🕯️,南充市,494,10,3小时前
